id,cellLine,event,passaged_from_id1,passaged_from_id2,growthType,passage,cellCount,date,address,comment,media,feeding1,feeding2,feeding3,feeding4,Countess,feeding5,feeding6,feeding7,feeding8,feeding9,flask,feeding17,correctedCount,areaOccupied_um2,cellSize_um2,owner,lastModified,transactionId,BeforeCorrection_From_Passage_Media,lastModifiedDate
SUM-159_NLS_2N_A20_3-4_seed,SUM-159,seeding,SUM-159_NLS_2N_A19_3-4_seedT2,,,17,1219788,2022-12-13T14:29:24Z,SRB Moffitt,,53,,,,,,,,,,,1,,1219788,1791207070.70707,1724.95991614821,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_3-4_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A20_3-4_seed,,,17,2393299,2022-12-14T15:30:42Z,SRB Moffitt,,53,,,,,,,,,,,1,,2393299,2041489583.33333,908.899393423654,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_3-5_seed,SUM-159,seeding,SUM-159_NLS_2N_A19_3-5_seedT2,,,17,1743790,2022-12-13T13:24:14Z,SRB Moffitt,,53,,,,,,,,,,,1,,1743790,2302958017.67677,1411.61575541845,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_3-5_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A20_3-5_seed,,,17,2621645,2022-12-14T15:46:20Z,SRB Moffitt,,53,,,,,,,,,,,1,,2621645,2219399621.21212,839.763180971456,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_3-6_seed,SUM-159,seeding,SUM-159_NLS_2N_A19_3-6_seedT2,,,17,213153,2022-12-13T13:02:01Z,SRB Moffitt,,53,,,,,,,,,,,1,,213153,214724747.474748,1678.40557074735,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_3-6_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A20_3-6_seed,,,17,686204,2022-12-14T15:53:22Z,SRB Moffitt,,53,,,,,,,,,,,1,,686204,996979166.666667,1476.41409083598,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_4-1_seed,SUM-159,seeding,SUM-159_NLS_2N_A19_4-1_seedT2,,,17,190015,2022-12-13T12:39:40Z,SRB Moffitt,,53,,,,,,,,,,,1,,190015,132693181.818182,2055.0951894189,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_4-1_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A20_4-1_seed,,,17,397091,2022-12-14T16:10:26Z,SRB Moffitt,,53,,,,,,,,,,,1,,397091,598424873.737374,1698.35150294986,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_4-2_seed,SUM-159,seeding,SUM-159_NLS_2N_A19_4-2_seedT2,,,17,338661,2022-12-13T12:35:14Z,SRB Moffitt,,53,,,,,,,,,,,1,,338661,266861111.111111,1494.5958146751,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_4-2_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A20_4-2_seed,,,17,783198,2022-12-14T16:27:45Z,SRB Moffitt,,53,,,,,,,,,,,1,,783198,1111171085.85859,1423.57086150445,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_4-3_seed,SUM-159,seeding,SUM-159_NLS_2N_A19_4-3_seedT2,,,17,409946,2022-12-13T12:16:13Z,SRB Moffitt,,53,,,,,,,,,,,1,,409946,758529987.373738,2822.35978435147,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_4-3_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A20_4-3_seed,,,17,772680,2022-12-14T16:35:15Z,SRB Moffitt,,53,,,,,,,,,,,1,,772680,1271739898.9899,2052.83285163527,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_4-4_seed,SUM-159,seeding,SUM-159_NLS_2N_A19_4-4_seedT2,,,17,445004,2022-12-13T12:05:17Z,SRB Moffitt,,53,,,,,,,,,,,1,,445004,261013573.232323,3122.33747230452,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_4-4_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A20_4-4_seed,,,17,718457,2022-12-14T16:48:40Z,SRB Moffitt,,53,,,,,,,,,,,1,,718457,1261948232.32323,2290.06698802933,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_4-5_seed,SUM-159,seeding,SUM-159_NLS_2N_A19_4-5_seedT2,,,17,1370304,2022-12-13T11:51:26Z,SRB Moffitt,,53,,,,,,,,,,,1,,1370304,1858088383.83838,1279.86052376233,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_4-5_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A20_4-5_seed,,,17,3091891,2022-12-14T16:53:42Z,SRB Moffitt,,53,,,,,,,,,,,1,,3091891,2411200126.26263,713.051509695363,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_4-6_seed,SUM-159,seeding,SUM-159_NLS_2N_A19_4-6_seedT2,,,17,655586,2022-12-13T11:30:57Z,SRB Moffitt,,53,,,,,,,,,,,1,,655586,1074253472.22222,2293.26331847593,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_4-6_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A20_4-6_seed,,,17,1177017,2022-12-14T16:57:29Z,SRB Moffitt,,53,,,,,,,,,,,1,,1177017,1644030618.68687,1679.65089429797,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:09Z
SUM-159_NLS_2N_A20_harvest_T6,SUM-159,harvest,SUM-159_NLS_2N_A20_seed_T2,,,17,14443936,2023-01-06T16:25:06Z,SRB Moffitt,,53,,,,,,,,,,,2,,14443936,17346919191.9192,557.074734979582,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A20_seedT1_JC3,SUM-159,harvest,SUM-159_NLS_2N_A20_seed_JC3,,,19,8603725,2024-02-20T14:06:21Z,SRB Moffitt,; LTEE,53,,,,,,,,,,,2,,8603725,7294223484.84849,805.973401964498,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:07:22Z
SUM-159_NLS_2N_A20_seed_JC3,SUM-159,seeding,SUM-159_NLS_2N_A19_seedT1_JC3,,,19,671246,2024-02-14T13:16:26Z,SRB Moffitt,; LTEE,53,,,,,,,,,,,2,,671246,734362373.737374,1777.69936851718,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:07:22Z
SUM-159_NLS_2N_A20_seed_T2,SUM-159,seeding,SUM-159_NLS_2N_A19_harvest,,,17,9293201,2023-01-02T16:10:33Z,SRB Moffitt,,53,,,,,,,,,,,2,,9293201,15887456755.0505,765.168300289019,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_3-1_seed,SUM-159,seeding,SUM-159_NLS_2N_A20_3-1_seedT1,,,18,3134194,2022-12-19T11:50:48Z,SRB Moffitt,,53,,,,,,,,,,,1,,3134194,2389641729.79798,765.458875784165,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_3-1_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A21_3-1_seed,,,18,3134194,2022-12-19T19:45:29Z,SRB Moffitt,,53,,,,,,,,,,,1,,3134194,2389641729.79798,765.458875784165,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_3-2_seed,SUM-159,seeding,SUM-159_NLS_2N_A20_3-2_seedT1,,,18,3183743,2022-12-19T12:04:24Z,SRB Moffitt,,53,,,,,,,,,,,1,,3183743,2436779356.06061,748.211144608008,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_3-2_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A21_3-2_seed,,,18,3183743,2022-12-19T21:08:36Z,SRB Moffitt,,53,,,,,,,,,,,1,,3183743,2436779356.06061,748.211144608008,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_3-3_seed,SUM-159,seeding,SUM-159_NLS_2N_A20_3-3_seedT1,,,18,3928844,2022-12-19T12:11:05Z,SRB Moffitt,,53,,,,,,,,,,,1,,3928844,2455343750,652.1551880698,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_3-3_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A21_3-3_seed,,,18,3928844,2022-12-19T21:14:58Z,SRB Moffitt,,53,,,,,,,,,,,1,,3928844,2455343750,652.1551880698,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_3-4_seed,SUM-159,seeding,SUM-159_NLS_2N_A20_3-4_seedT1,,,18,3605842,2022-12-19T12:23:43Z,SRB Moffitt,,53,,,,,,,,,,,1,,3605842,2398746843.43434,732.976686505363,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_3-4_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A21_3-4_seed,,,18,3605842,2022-12-19T21:20:48Z,SRB Moffitt,,53,,,,,,,,,,,1,,3605842,2398746843.43434,732.976686505363,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_3-5_seed,SUM-159,seeding,SUM-159_NLS_2N_A20_3-5_seedT1,,,18,3420268,2022-12-19T12:29:12Z,SRB Moffitt,,53,,,,,,,,,,,1,,3420268,2446678977.27273,693.022555922811,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_3-5_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A21_3-5_seed,,,18,3420268,2022-12-19T21:26:18Z,SRB Moffitt,,53,,,,,,,,,,,1,,3420268,2446678977.27273,693.022555922811,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_3-6_seed,SUM-159,seeding,SUM-159_NLS_2N_A20_3-6_seedT1,,,18,3320469,2022-12-19T12:38:55Z,SRB Moffitt,,53,,,,,,,,,,,1,,3320469,2474714646.46465,689.079031345831,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_3-6_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A21_3-6_seed,,,18,3320469,2022-12-19T21:31:53Z,SRB Moffitt,,53,,,,,,,,,,,1,,3320469,2474714646.46465,689.079031345831,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_4-1_seed,SUM-159,seeding,SUM-159_NLS_2N_A20_4-1_seedT1,,,18,3856624,2022-12-19T14:13:04Z,SRB Moffitt,,53,,,,,,,,,,,1,,3856624,2460845643.93939,672.910580580217,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_4-1_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A21_4-1_seed,,,18,3856624,2022-12-19T21:42:22Z,SRB Moffitt,,53,,,,,,,,,,,1,,3856624,2460845643.93939,672.910580580217,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_4-2_seed,SUM-159,seeding,SUM-159_NLS_2N_A20_4-2_seedT1,,,18,4188040,2022-12-19T14:29:31Z,SRB Moffitt,,53,,,,,,,,,,,1,,4188040,2478193497.47475,589.183327193196,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_4-2_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A21_4-2_seed,,,18,4188040,2022-12-19T21:48:10Z,SRB Moffitt,,53,,,,,,,,,,,1,,4188040,2478193497.47475,589.183327193196,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_4-3_seed,SUM-159,seeding,SUM-159_NLS_2N_A20_4-3_seedT1,,,18,3648146,2022-12-19T16:57:03Z,SRB Moffitt,,53,,,,,,,,,,,1,,3648146,2456158775.25253,703.130432075384,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_4-3_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A21_4-3_seed,,,18,3648146,2022-12-19T21:55:17Z,SRB Moffitt,,53,,,,,,,,,,,1,,3648146,2456158775.25253,703.130432075384,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_4-4_seed,SUM-159,seeding,SUM-159_NLS_2N_A20_4-4_seedT1,,,18,3546243,2022-12-19T17:26:40Z,SRB Moffitt,,53,,,,,,,,,,,1,,3546243,2447229482.32323,675.588026214061,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_4-4_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A21_4-4_seed,,,18,3546243,2022-12-19T22:05:33Z,SRB Moffitt,,53,,,,,,,,,,,1,,3546243,2447229482.32323,675.588026214061,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_4-5_seed,SUM-159,seeding,SUM-159_NLS_2N_A20_4-5_seedT1,,,18,3550684,2022-12-19T19:09:44Z,SRB Moffitt,,53,,,,,,,,,,,1,,3550684,2449104797.9798,625.422242516384,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:10Z
SUM-159_NLS_2N_A21_4-5_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A21_4-5_seed,,,18,3550684,2022-12-19T22:16:15Z,SRB Moffitt,,53,,,,,,,,,,,1,,3550684,2449104797.9798,625.422242516384,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A21_4-6_seed,SUM-159,seeding,SUM-159_NLS_2N_A20_4-6_seedT1,,,18,3825773,2022-12-19T19:39:40Z,SRB Moffitt,,53,,,,,,,,,,,1,,3825773,2442622159.09091,700.598274189113,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A21_4-6_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A21_4-6_seed,,,18,3825773,2022-12-19T22:22:17Z,SRB Moffitt,,53,,,,,,,,,,,1,,3825773,2442622159.09091,700.598274189113,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A21_harvest_T12,SUM-159,harvest,SUM-159_NLS_2N_A21_seed,,,17,14815552,2023-01-18T17:24:48Z,SRB Moffitt,,53,,,,,,,,,,,2,,14815552,17436655303.0303,509.399598383155,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A21_harvest_T5,SUM-159,harvest,SUM-159_NLS_2N_A21_seed,,,17,14288278,2023-01-11T16:45:26Z,SRB Moffitt,,53,,,,,,,,,,,2,,14288278,17390890151.5152,590.926780164071,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A21_harvest_T7,SUM-159,harvest,SUM-159_NLS_2N_A21_seed,,,17,14390648,2023-01-13T17:07:42Z,SRB Moffitt,,53,,,,,,,,,,,2,,14390648,17441766098.4849,584.139766813165,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A21_seed,SUM-159,seeding,SUM-159_NLS_2N_A19_harvest,,,17,22795579,2023-01-06T19:10:33Z,SRB Moffitt,,53,,,,,,,,,,,2,,,15887456755.0505,634.9914959,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,
SUM-159_NLS_2N_A21_seedT1_JC,SUM-159,harvest,SUM-159_NLS_2N_A21_seed_JC,,,17,15152811,2022-12-22T15:29:34Z,SRB Moffitt,,53,,,,,,,,,,,2,,15152811,7471121212.12121,558.008727642551,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A21_seedT1_JC3,SUM-159,harvest,SUM-159_NLS_2N_A21_seed_JC3,,,20,9477840,2024-02-23T11:33:21Z,SRB Moffitt,; LTEE,53,,,,,,,,,,,2,,9477840,6835108585.85859,760.103984516477,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:07:22Z
SUM-159_NLS_2N_A21_seed_JC,SUM-159,seeding,SUM-159_NLS_2N_A19_seedT3_JC,,,17,14023239,2022-12-21T10:10:14Z,SRB Moffitt,,53,,,,,,,,,,,2,,14023239,7479875946.9697,590.553183098884,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A21_seed_JC3,SUM-159,seeding,SUM-159_NLS_2N_A20_seedT1_JC3,,,20,5685021,2024-02-19T11:27:16Z,SRB Moffitt,; LTEE,53,,,,,,,,,,,2,,5685021,5189724747.47475,1070.14803783708,Jackson@206.81.166.225,noemi@206.81.166.225,,,2025-10-14T18:07:22Z
SUM-159_NLS_2N_A22_3-1_seed,SUM-159,seeding,SUM-159_NLS_2N_A21_3-1_seedT1,,,19,2338375,2022-12-20T14:33:48Z,SRB Moffitt,,53,,,,,,,,,,,1,,2338375,1840898989.89899,935.673849762091,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-1_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A22_3-1_seed,,,19,3149386,2022-12-21T12:38:59Z,SRB Moffitt,,53,,,,,,,,,,,1,,3149386,2360185606.06061,758.23599919054,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-1_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A22_3-1_seed,,,19,3608179,2022-12-22T15:52:58Z,SRB Moffitt,,53,,,,,,,,,,,1,,3608179,2417964646.46465,675.0691414013,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-2_seed,SUM-159,seeding,SUM-159_NLS_2N_A21_3-2_seedT1,,,19,2289060,2022-12-20T15:26:23Z,SRB Moffitt,,53,,,,,,,,,,,1,,2289060,1925785669.19192,954.332947628956,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-2_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A22_3-2_seed,,,19,2918470,2022-12-21T12:50:43Z,SRB Moffitt,,53,,,,,,,,,,,1,,2918470,2335668244.9495,786.753908499852,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-2_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A22_3-2_seed,,,19,3431019,2022-12-22T15:58:38Z,SRB Moffitt,,53,,,,,,,,,,,1,,3431019,2445119002.52525,694.49618879105,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-3_seed,SUM-159,seeding,SUM-159_NLS_2N_A21_3-3_seedT1,,,19,2353100,2022-12-20T15:39:18Z,SRB Moffitt,,53,,,,,,,,,,,1,,2353100,2156004734.84849,949.434674996498,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-3_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A22_3-3_seed,,,19,3505576,2022-12-21T12:56:54Z,SRB Moffitt,,53,,,,,,,,,,,1,,3505576,2453079545.45455,722.598990250154,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-3_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A22_3-3_seed,,,19,3848912,2022-12-22T16:04:07Z,SRB Moffitt,,53,,,,,,,,,,,1,,3848912,2479166666.66667,639.473643245936,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-4_seed,SUM-159,seeding,SUM-159_NLS_2N_A21_3-4_seedT1,,,19,1781886,2022-12-20T15:54:19Z,SRB Moffitt,,53,,,,,,,,,,,1,,1781886,1669858901.51515,1007.96488187587,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-4_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A22_3-4_seed,,,19,3188183,2022-12-21T13:03:03Z,SRB Moffitt,,53,,,,,,,,,,,1,,3188183,2356366161.61616,790.904987001935,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-4_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A22_3-4_seed,,,19,3518197,2022-12-22T16:09:19Z,SRB Moffitt,,53,,,,,,,,,,,1,,3518197,2434983585.85859,746.820533309811,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-5_seed,SUM-159,seeding,SUM-159_NLS_2N_A21_3-5_seedT1,,,19,1822086,2022-12-20T16:03:58Z,SRB Moffitt,,53,,,,,,,,,,,1,,1822086,1786708648.9899,1075.73123842238,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-5_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A22_3-5_seed,,,19,2964513,2022-12-21T13:10:48Z,SRB Moffitt,,53,,,,,,,,,,,1,,2964513,2280717803.0303,818.737968358404,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-5_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A22_3-5_seed,,,19,3109653,2022-12-22T16:15:51Z,SRB Moffitt,,53,,,,,,,,,,,1,,3109653,2393582386.36364,776.459233814686,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-6_seed,SUM-159,seeding,SUM-159_NLS_2N_A21_3-6_seedT1,,,19,1668064,2022-12-20T16:14:19Z,SRB Moffitt,,53,,,,,,,,,,,1,,1668064,1850707702.0202,1202.56744205354,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:11Z
SUM-159_NLS_2N_A22_3-6_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A22_3-6_seed,,,19,3074361,2022-12-21T13:17:32Z,SRB Moffitt,,53,,,,,,,,,,,1,,3074361,2370985479.79798,845.304870771737,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:12Z
SUM-159_NLS_2N_A22_3-6_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A22_3-6_seed,,,19,3184678,2022-12-22T16:20:49Z,SRB Moffitt,,53,,,,,,,,,,,1,,3184678,2480963699.49495,742.648699415217,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:12Z
SUM-159_NLS_2N_A22_4-1_seed,SUM-159,seeding,SUM-159_NLS_2N_A21_4-1_seedT1,,,19,1384094,2022-12-20T16:23:12Z,SRB Moffitt,,53,,,,,,,,,,,1,,1384094,1583014835.85859,1375.97874647807,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:12Z
SUM-159_NLS_2N_A22_4-1_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A22_4-1_seed,,,19,3435226,2022-12-21T13:23:27Z,SRB Moffitt,,53,,,,,,,,,,,1,,3435226,2425071654.0404,705.185215933915,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:12Z
SUM-159_NLS_2N_A22_4-1_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A22_4-1_seed,,,19,3836758,2022-12-22T16:27:45Z,SRB Moffitt,,53,,,,,,,,,,,1,,3836758,2486428345.9596,613.031273187665,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:12Z
SUM-159_NLS_2N_A22_4-2_seed,SUM-159,seeding,SUM-159_NLS_2N_A21_4-2_seedT1,,,19,1959981,2022-12-20T16:27:44Z,SRB Moffitt,,53,,,,,,,,,,,1,,1959981,2020707386.36364,1059.60429844179,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:12Z
SUM-159_NLS_2N_A22_4-2_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A22_4-2_seed,,,19,3717093,2022-12-21T13:33:24Z,SRB Moffitt,,53,,,,,,,,,,,1,,3717093,2458363952.0202,657.945942580207,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:12Z
SUM-159_NLS_2N_A22_4-2_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A22_4-2_seed,,,19,3674790,2022-12-22T16:33:39Z,SRB Moffitt,,53,,,,,,,,,,,1,,3674790,2487142992.42424,611.246309431769,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:12Z
SUM-159_NLS_2N_A22_4-3_seed,SUM-159,seeding,SUM-159_NLS_2N_A21_4-3_seedT1,,,19,1141492,2022-12-20T16:46:48Z,SRB Moffitt,,53,,,,,,,,,,,1,,1141492,1581031565.65657,1357.56871332133,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:12Z
SUM-159_NLS_2N_A22_4-3_seedT1,SUM-159,harvest,SUM-159_NLS_2N_A22_4-3_seed,,,19,3361370,2022-12-21T13:38:50Z,SRB Moffitt,,53,,,,,,,,,,,1,,3361370,2426678030.30303,724.259421650988,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:12Z
SUM-159_NLS_2N_A22_4-3_seedT2,SUM-159,harvest,SUM-159_NLS_2N_A22_4-3_seed,,,19,3808945,2022-12-22T21:18:23Z,SRB Moffitt,,53,,,,,,,,,,,1,,3808945,2474050505.05051,658.568604355519,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:12Z
SUM-159_NLS_2N_A22_4-4_seed,SUM-159,seeding,SUM-159_NLS_2N_A21_4-4_seedT1,,,19,1074648,2022-12-20T19:57:52Z,SRB Moffitt,,53,,,,,,,,,,,1,,1074648,1277413510.10101,1279.03030806191,cloneredesign@206.81.166.225,noemi@206.81.166.225,,,2025-10-13T20:01:12Z
